Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-24 08:00,86.12,15.18,15.075,45.7,90.1,46.1,False,False,True,True,21
2026-08-24 08:15,66.82,19.37,10.083,44.3,88.5,48.3,False,False,True,True,11
2026-08-24 08:30,72.13,20.03,11.071,43.1,86.7,50.2,False,False,True,True,9
2026-08-24 08:45,83.19,19.67,13.498,41.6,85.2,52.3,False,False,True,True,12
2026-08-24 09:00,78.4,21.95,11.996,40.5,83.5,53.7,False,False,True,True,14
2026-08-24 09:15,87.89,23.4,13.704,39.0,81.7,55.9,False,False,True,True,13
2026-08-24 09:30,77.03,24.35,11.194,37.6,80.1,57.7,False,False,True,True,10
2026-08-24 09:45,86.63,24.14,13.279,36.3,78.3,59.4,False,False,True,True,10
2026-08-24 10:00,81.63,26.47,11.721,34.7,76.6,61.6,False,False,True,True,14
2026-08-24 10:15,85.23,29.92,11.753,33.0,74.9,63.3,False,False,True,True,11
2026-08-24 10:30,69.3,28.64,8.64,31.4,73.2,65.6,False,False,True,True,14
2026-08-24 10:45,79.75,29.7,10.636,29.9,71.5,67.7,False,False,True,True,12
2026-08-24 11:00,82.79,30.6,11.09,28.1,69.5,70.0,False,False,True,True,14
2026-08-24 11:15,60.91,33.56,5.812,26.7,68.0,72.3,False,False,True,True,17
2026-08-24 11:30,80.36,31.24,10.438,25.1,65.9,73.7,False,False,True,True,15
2026-08-24 11:45,73.01,32.75,8.555,23.7,64.2,75.3,False,False,True,True,11
2026-08-24 12:00,84.22,30.78,11.356,22.5,62.7,77.3,False,False,True,True,9
2026-08-24 12:15,84.22,31.12,11.284,21.0,61.2,79.4,False,False,True,True,15
2026-08-24 12:30,80.27,31.25,10.417,19.7,59.6,81.9,True,False,True,True,17
2026-08-24 12:45,85.49,29.97,11.798,21.6,57.9,83.9,True,False,True,True,11
2026-08-24 13:00,69.22,30.18,8.296,23.8,56.1,86.0,True,False,True,True,10
2026-08-24 13:15,56.77,30.89,5.5,25.9,53.9,88.1,True,False,True,True,13
2026-08-24 13:30,77.16,28.14,10.417,28.1,52.5,89.9,True,False,True,True,12
2026-08-24 13:45,86.77,28.25,12.436,30.4,50.6,91.5,True,False,True,True,11
2026-08-24 14:00,70.14,28.13,8.927,32.0,48.7,93.8,True,False,True,True,9
2026-08-24 14:15,83.95,25.2,12.484,33.7,47.1,96.0,True,False,False,True,9
2026-08-24 14:30,93.53,26.31,14.284,35.8,45.2,95.0,True,False,False,True,10
2026-08-24 14:45,73.82,23.77,10.636,37.9,43.2,93.7,True,False,False,True,10
2026-08-24 15:00,72.63,22.08,10.742,39.4,41.2,92.9,True,False,False,True,17
2026-08-24 15:15,69.05,18.36,10.772,41.0,39.6,91.4,True,False,False,True,9
2026-08-24 15:30,93.06,18.73,15.795,42.8,37.5,90.3,True,False,False,True,4
2026-08-24 15:45,75.05,17.95,12.134,45.1,35.7,88.6,True,False,False,True,8
2026-08-24 16:00,82.85,17.84,13.815,46.6,34.0,87.7,True,False,False,True,10
2026-08-24 16:15,93.11,14.61,16.681,48.2,32.3,86.5,True,False,False,True,15
2026-08-24 16:30,85.14,13.41,15.243,49.8,30.4,85.3,True,False,False,True,16
2026-08-24 16:45,61.62,8.67,11.252,51.0,28.6,84.2,True,False,False,True,15
2026-08-24 17:00,70.36,8.0,13.252,53.3,26.8,82.7,True,False,False,True,16
2026-08-24 17:15,91.01,7.61,17.722,55.3,25.1,81.4,True,False,False,True,17
2026-08-24 17:30,73.45,3.05,14.96,56.9,23.3,80.3,True,False,False,True,11
2026-08-24 17:45,57.24,3.22,11.479,58.8,21.5,79.3,True,False,False,True,13
2026-08-24 18:00,51.99,0.88,10.861,60.7,21.0,78.8,True,False,False,True,0
2026-08-24 18:15,48.31,0.0,10.266,62.5,20.6,78.1,True,False,False,True,0
2026-08-24 18:30,53.93,0.0,11.46,64.0,20.2,77.7,True,False,False,True,0
2026-08-24 18:45,44.97,0.0,9.556,66.2,19.8,77.5,True,True,False,True,0
2026-08-24 19:00,48.79,0.0,10.368,68.0,21.4,77.0,True,True,False,True,0
2026-08-24 19:15,50.18,0.0,10.663,70.1,22.6,76.9,True,True,False,True,0
2026-08-24 19:30,45.0,0.0,9.562,71.5,24.0,76.2,True,True,False,True,0
2026-08-24 19:45,55.16,0.0,11.721,72.7,26.0,75.9,True,True,False,True,0
2026-08-24 20:00,54.09,0.0,11.494,74.8,27.6,75.8,True,True,False,True,0
2026-08-24 20:15,43.68,0.0,9.282,76.1,29.2,75.4,True,True,False,True,0
2026-08-24 20:30,50.54,0.0,10.74,78.0,30.5,75.5,True,True,False,True,0
2026-08-24 20:45,54.33,0.0,11.545,79.5,32.1,75.0,True,True,False,True,0
2026-08-24 21:00,53.24,0.0,11.314,81.5,33.6,74.5,True,True,False,True,0
2026-08-24 21:15,47.4,0.0,10.072,82.9,35.1,74.4,True,True,False,True,0
2026-08-24 21:30,52.03,0.0,11.056,84.8,37.1,73.9,True,True,False,True,0
2026-08-24 21:45,51.94,0.0,11.037,87.3,38.1,73.7,True,True,False,True,0
2026-08-24 22:00,57.03,0.0,12.119,89.1,39.8,73.6,True,True,False,True,0
2026-08-24 22:15,47.53,0.0,10.1,91.3,41.7,73.3,True,True,False,True,0
2026-08-24 22:30,49.01,0.0,10.415,93.6,43.6,73.2,True,True,False,True,0
2026-08-24 22:45,49.54,0.0,10.527,95.3,45.4,73.1,False,True,False,True,0
2026-08-24 23:00,45.22,0.0,9.609,94.8,47.0,72.4,False,True,False,True,0
2026-08-24 23:15,42.53,0.0,9.038,94.4,48.6,72.4,False,True,False,True,0
2026-08-24 23:30,39.5,0.0,8.394,94.2,50.3,71.9,False,True,False,True,0
2026-08-24 23:45,47.35,0.0,10.062,93.7,51.9,71.4,False,True,False,True,0
2026-08-25 00:00,50.13,0.0,10.653,93.3,53.4,71.1,False,True,False,True,0
2026-08-25 00:15,44.76,0.0,9.512,92.8,55.1,70.9,False,True,False,True,0
2026-08-25 00:30,56.59,0.0,12.025,92.5,57.0,70.9,False,True,False,True,0
2026-08-25 00:45,45.88,0.0,9.75,92.0,58.6,70.5,False,True,False,True,0
2026-08-25 01:00,54.43,0.0,11.566,91.5,60.0,70.0,False,True,False,True,0
2026-08-25 01:15,51.8,0.0,11.007,91.1,61.2,69.5,False,True,False,True,0
2026-08-25 01:30,54.57,0.0,11.596,90.6,62.9,69.6,False,True,False,True,0
2026-08-25 01:45,50.53,0.0,10.738,90.6,63.9,69.0,False,True,False,True,0
2026-08-25 02:00,50.71,0.0,10.776,90.2,65.9,68.7,False,True,False,True,0
2026-08-25 02:15,48.62,0.0,10.332,90.3,67.2,68.7,False,True,False,True,0
2026-08-25 02:30,54.26,0.0,11.53,90.1,68.9,68.2,False,True,False,True,0
2026-08-25 02:45,47.73,0.0,10.143,89.7,70.9,67.9,False,True,False,True,0
2026-08-25 03:00,46.73,0.0,9.93,89.4,72.7,67.4,False,True,False,True,0
2026-08-25 03:15,52.45,0.0,11.146,89.3,74.8,67.5,False,True,False,True,0
2026-08-25 03:30,58.17,0.0,12.361,88.9,77.1,67.0,False,True,False,True,0
2026-08-25 03:45,51.88,0.0,11.024,88.3,79.0,66.7,False,True,False,True,0
2026-08-25 04:00,48.21,0.0,10.245,88.0,80.2,66.5,False,True,False,True,0
2026-08-25 04:15,51.05,0.0,10.848,87.5,82.3,66.4,False,True,False,True,0
2026-08-25 04:30,55.01,0.0,11.69,86.9,84.0,65.8,False,True,False,True,0
2026-08-25 04:45,45.66,0.0,9.703,86.6,86.0,65.8,False,True,False,True,0
2026-08-25 05:00,38.07,0.0,8.09,86.4,87.9,65.6,False,True,False,True,0
2026-08-25 05:15,49.94,0.0,10.612,85.7,89.2,65.0,False,True,False,True,0
2026-08-25 05:30,41.19,0.0,8.753,85.0,91.2,64.7,False,True,False,True,0
2026-08-25 05:45,55.11,0.0,11.711,84.5,92.5,64.5,False,True,False,True,0
2026-08-25 06:00,49.59,0.0,10.538,84.5,94.0,63.9,False,True,False,True,0
2026-08-25 06:15,51.19,4.39,9.945,83.7,95.2,63.7,False,False,False,False,0
2026-08-25 06:30,46.82,3.28,9.252,83.3,94.4,63.4,False,False,False,False,0
2026-08-25 06:45,49.84,3.32,9.886,82.8,94.0,62.9,False,False,False,False,0
2026-08-25 07:00,50.43,9.39,8.721,82.5,93.5,62.6,False,False,False,False,0
2026-08-25 07:15,48.06,11.93,7.678,82.2,93.5,62.5,False,False,False,False,0
2026-08-25 07:30,43.44,14.05,6.245,82.1,93.2,62.4,False,False,False,False,0
2026-08-25 07:45,47.06,15.18,6.775,82.0,92.7,62.4,False,False,False,False,0
2026-08-25 08:00,85.59,17.19,14.535,80.7,90.7,61.0,False,False,False,False,18
2026-08-25 08:15,91.71,17.56,15.757,79.4,88.9,60.2,False,False,False,False,17
2026-08-25 08:30,90.39,16.68,15.663,78.3,87.4,58.8,False,False,False,False,12
2026-08-25 08:45,87.59,20.8,14.193,76.9,85.7,57.7,False,False,False,False,13
2026-08-25 09:00,92.4,23.02,14.743,75.3,83.9,56.1,False,False,False,False,17
2026-08-25 09:15,65.4,23.52,8.9,73.9,82.1,55.0,False,False,False,False,12
2026-08-25 09:30,81.26,24.77,12.004,72.4,80.4,53.7,False,False,False,False,15
2026-08-25 09:45,81.99,25.03,12.104,70.7,78.4,52.3,False,False,False,False,10
2026-08-25 10:00,90.32,26.08,13.651,69.7,76.8,51.0,False,False,False,False,9
2026-08-25 10:15,78.83,30.46,10.279,68.2,75.0,50.1,False,False,False,False,16
2026-08-25 10:30,79.64,31.35,10.262,66.6,73.1,49.1,False,False,False,False,9
2026-08-25 10:45,75.31,29.83,9.664,65.2,71.2,48.1,False,False,False,False,10
2026-08-25 11:00,88.58,30.76,12.287,64.1,69.7,47.0,False,False,False,False,6
2026-08-25 11:15,80.82,29.72,10.859,62.8,68.0,45.7,False,False,False,False,13
2026-08-25 11:30,88.68,32.0,12.045,61.4,66.2,44.6,False,False,False,False,10
2026-08-25 11:45,71.38,33.54,8.041,60.0,64.3,43.2,False,False,False,False,10
2026-08-25 12:00,76.06,29.66,9.86,58.5,62.5,42.1,False,False,False,False,11
2026-08-25 12:15,95.0,31.99,13.39,57.2,60.6,40.8,False,False,False,False,16
2026-08-25 12:30,70.88,31.88,8.288,55.9,58.8,39.7,False,False,False,False,5
2026-08-25 12:45,69.58,31.53,8.086,54.7,57.2,38.5,False,False,False,False,11
2026-08-25 13:00,74.42,32.4,8.929,53.5,55.7,37.5,False,False,False,False,12
2026-08-25 13:15,83.65,32.27,10.918,52.1,53.7,36.3,False,False,False,False,16
2026-08-25 13:30,79.68,28.82,10.808,50.5,51.3,35.0,False,False,False,False,18
2026-08-25 13:45,84.99,29.06,11.885,49.1,49.9,33.9,False,False,False,False,8
2026-08-25 14:00,92.22,27.38,13.779,47.6,48.2,32.9,False,False,False,False,14
2026-08-25 14:15,71.12,25.43,9.709,46.3,46.7,31.4,False,False,False,False,23
2026-08-25 14:30,84.11,25.32,12.493,44.8,44.9,30.3,False,False,False,False,18
2026-08-25 14:45,87.68,24.49,13.428,43.4,42.7,29.5,False,False,False,False,13
2026-08-25 15:00,95.0,22.53,15.4,42.3,41.0,28.1,False,False,False,False,12
2026-08-25 15:15,86.9,19.71,14.278,40.6,39.0,26.7,False,False,False,False,18
2026-08-25 15:30,95.0,18.62,16.231,39.0,37.3,25.6,False,False,False,False,7
2026-08-25 15:45,85.83,16.95,14.637,37.7,35.7,24.7,False,False,False,False,12
2026-08-25 16:00,78.74,14.74,13.6,36.4,34.2,23.6,False,False,False,False,8
2026-08-25 16:15,77.02,14.31,13.326,35.0,32.2,22.5,False,False,False,False,11
2026-08-25 16:30,74.92,12.56,13.252,33.9,30.5,21.3,False,False,False,False,11
2026-08-25 16:45,89.03,11.3,16.518,32.7,28.5,20.4,False,False,False,False,14
2026-08-25 17:00,91.51,7.12,17.933,31.3,26.6,19.2,False,False,True,True,9
2026-08-25 17:15,95.0,5.45,19.029,30.2,24.8,21.2,False,False,True,True,20
2026-08-25 17:30,84.08,5.98,16.596,29.0,23.3,23.2,False,False,True,True,11
2026-08-25 17:45,61.45,1.86,12.663,27.4,21.6,24.8,False,False,True,True,16
2026-08-25 18:00,47.92,0.04,10.174,27.1,21.5,26.8,False,False,True,True,0
2026-08-25 18:15,46.56,0.0,9.894,26.8,21.0,28.8,False,False,True,True,0
2026-08-25 18:30,49.08,0.0,10.43,26.5,20.6,30.2,False,False,True,True,0
2026-08-25 18:45,50.67,0.0,10.767,25.8,19.9,31.9,False,True,True,True,0
2026-08-25 19:00,48.04,0.0,10.208,25.3,21.3,34.1,False,True,True,True,0
2026-08-25 19:15,53.28,0.0,11.322,25.3,22.9,35.6,False,True,True,True,0
2026-08-25 19:30,42.82,0.0,9.099,24.9,24.4,37.7,False,True,True,True,0
2026-08-25 19:45,47.89,0.0,10.177,24.5,26.3,39.8,False,True,True,True,0
2026-08-25 20:00,48.16,0.0,10.234,24.4,27.5,41.9,False,True,True,True,0
2026-08-25 20:15,45.3,0.0,9.626,23.9,29.1,43.9,False,True,True,True,0
2026-08-25 20:30,41.49,0.0,8.817,23.5,30.6,45.7,False,True,True,True,0
2026-08-25 20:45,50.19,0.0,10.665,23.4,31.5,48.1,False,True,True,True,0
2026-08-25 21:00,53.38,0.0,11.343,23.1,32.8,49.7,False,True,True,True,0
2026-08-25 21:15,49.09,0.0,10.432,23.0,34.8,52.0,False,True,True,True,0
2026-08-25 21:30,40.94,0.0,8.7,22.5,36.7,54.2,False,True,True,True,0
2026-08-25 21:45,50.47,0.0,10.725,22.3,38.3,56.6,False,True,True,True,0
2026-08-25 22:00,39.89,0.0,8.477,22.1,40.3,58.2,False,True,True,True,0
2026-08-25 22:15,51.43,0.0,10.929,21.9,42.0,60.0,False,True,True,True,0
2026-08-25 22:30,45.15,0.0,9.594,21.5,43.8,62.2,False,True,True,True,0
2026-08-25 22:45,41.32,0.0,8.78,21.1,45.4,64.2,False,True,True,True,0
2026-08-25 23:00,45.84,0.0,9.741,20.9,46.8,66.0,False,True,True,True,0
2026-08-25 23:15,43.78,0.0,9.303,21.0,48.4,67.9,False,True,True,True,0
2026-08-25 23:30,45.49,0.0,9.667,20.8,50.4,69.9,False,True,True,True,0
2026-08-25 23:45,49.96,0.0,10.616,20.5,51.9,71.7,False,True,True,True,0
2026-08-26 00:00,45.07,0.0,9.577,20.1,52.7,73.7,False,True,True,True,0
2026-08-26 00:15,55.09,0.0,11.707,19.8,54.4,75.4,True,True,True,True,0
2026-08-26 00:30,46.81,0.0,9.947,21.7,55.8,77.2,True,True,True,True,0
2026-08-26 00:45,46.62,0.0,9.907,23.8,56.6,79.1,True,True,True,True,0
2026-08-26 01:00,48.91,0.0,10.393,25.4,58.1,80.6,True,True,True,True,0
2026-08-26 01:15,43.56,0.0,9.256,27.0,59.6,82.4,True,True,True,True,0
2026-08-26 01:30,49.1,0.0,10.434,28.7,61.2,84.8,True,True,True,True,0
2026-08-26 01:45,44.31,0.0,9.416,30.3,62.9,87.0,True,True,True,True,0
2026-08-26 02:00,35.79,0.0,7.605,32.2,64.4,88.8,True,True,True,True,0
2026-08-26 02:15,45.03,0.0,9.569,34.1,66.0,90.8,True,True,True,True,0
2026-08-26 02:30,43.02,0.0,9.142,36.3,67.4,92.8,True,True,True,True,0
2026-08-26 02:45,52.86,0.0,11.233,38.2,68.6,94.8,True,True,True,True,0
2026-08-26 03:00,40.54,0.0,8.615,40.0,70.2,96.8,True,True,False,True,0
2026-08-26 03:15,42.03,0.0,8.931,41.4,71.6,96.4,True,True,False,True,0
2026-08-26 03:30,53.41,0.0,11.35,43.5,73.0,96.0,True,True,False,True,0
2026-08-26 03:45,50.95,0.0,10.827,45.2,74.4,95.5,True,True,False,True,0
2026-08-26 04:00,43.66,0.0,9.278,47.0,75.9,95.3,True,True,False,True,0
2026-08-26 04:15,45.15,0.0,9.594,49.5,77.1,95.1,True,True,False,True,0
2026-08-26 04:30,50.07,0.0,10.64,51.2,78.4,94.7,True,True,False,True,0
2026-08-26 04:45,42.36,0.0,9.002,53.2,79.8,94.7,True,True,False,True,0
2026-08-26 05:00,41.02,0.0,8.717,54.9,81.8,94.3,True,True,False,True,0
2026-08-26 05:15,43.65,0.0,9.276,57.0,83.5,93.9,True,True,False,True,0
2026-08-26 05:30,55.04,0.0,11.696,59.0,85.1,93.4,True,True,False,True,0
2026-08-26 05:45,47.35,0.0,10.062,61.1,87.2,93.4,True,True,False,True,0
2026-08-26 06:00,48.15,0.0,10.232,62.6,88.4,93.5,True,True,False,True,0
2026-08-26 06:15,50.11,2.55,10.106,64.5,90.1,93.3,True,True,False,True,0
2026-08-26 06:30,59.94,3.49,11.996,66.4,92.0,93.0,True,True,False,True,0
2026-08-26 06:45,43.55,4.99,8.194,68.3,93.6,92.8,True,True,False,True,0
2026-08-26 07:00,49.25,10.68,8.196,69.6,95.0,92.5,True,False,False,True,0
2026-08-26 07:15,55.69,11.41,9.41,71.5,94.7,91.8,True,False,False,True,0
2026-08-26 07:30,43.11,12.47,6.511,73.4,94.2,91.6,True,False,False,True,0
2026-08-26 07:45,55.52,13.46,8.938,75.4,93.7,91.4,True,False,False,True,0
2026-08-26 08:00,79.37,15.38,13.598,77.5,92.0,90.5,True,False,False,True,14
2026-08-26 08:15,79.17,19.35,12.712,79.0,90.1,89.3,True,False,False,True,10
2026-08-26 08:30,78.84,19.54,12.601,80.3,88.1,88.4,True,False,False,True,15
2026-08-26 08:45,83.68,17.07,14.155,82.7,86.2,87.2,True,False,False,True,14
2026-08-26 09:00,81.38,25.18,11.942,84.3,84.8,86.5,True,False,False,True,13
2026-08-26 09:15,90.41,23.9,14.133,86.5,83.0,85.4,True,False,False,True,12
2026-08-26 09:30,70.46,25.4,9.575,88.7,81.3,84.6,True,False,False,True,15
2026-08-26 09:45,81.25,27.5,11.422,90.8,79.8,83.3,True,False,False,True,10
2026-08-26 10:00,85.14,27.84,12.176,92.9,77.9,82.0,True,False,False,True,8
2026-08-26 10:15,71.6,29.15,9.021,94.6,76.4,80.7,True,False,False,True,9
2026-08-26 10:30,71.53,28.59,9.125,96.5,74.5,79.6,False,False,False,False,10
2026-08-26 10:45,77.08,28.35,10.355,94.9,72.6,78.7,False,False,False,False,12
2026-08-26 11:00,83.43,30.76,11.192,93.5,70.8,77.4,False,False,False,False,15
2026-08-26 11:15,95.0,32.61,13.258,92.3,68.7,76.3,False,False,False,False,12
2026-08-26 11:30,92.65,30.45,13.218,90.9,67.2,74.9,False,False,False,False,14
2026-08-26 11:45,72.47,30.56,8.906,89.8,65.2,73.8,False,False,False,False,11
2026-08-26 12:00,86.76,32.97,11.43,88.3,63.4,72.5,False,False,False,False,14
2026-08-26 12:15,87.19,30.88,11.966,86.8,61.6,71.4,False,False,False,False,11
2026-08-26 12:30,80.57,30.74,10.589,85.1,59.9,70.0,False,False,False,False,10
2026-08-26 12:45,81.18,30.45,10.78,83.6,57.8,68.7,False,False,False,False,14
2026-08-26 13:00,84.29,30.35,11.462,81.8,56.1,66.9,False,False,False,False,9
2026-08-26 13:15,88.5,27.94,12.869,80.1,54.4,65.7,False,False,False,False,11
2026-08-26 13:30,86.08,28.45,12.246,78.6,52.2,64.4,False,False,False,False,12
2026-08-26 13:45,72.94,28.53,9.437,76.9,50.4,63.4,False,False,False,False,16
2026-08-26 14:00,89.55,27.55,13.175,75.7,48.2,62.3,False,False,False,False,16
2026-08-26 14:15,83.83,27.58,11.953,74.1,46.4,61.1,False,False,False,False,19
2026-08-26 14:30,74.84,27.2,10.124,72.6,44.6,60.4,False,False,False,False,10
2026-08-26 14:45,80.25,25.5,11.634,71.4,43.0,59.3,False,False,False,False,7
2026-08-26 15:00,76.28,23.37,11.243,70.2,41.4,58.2,False,False,False,False,12
2026-08-26 15:15,76.15,20.59,11.806,68.6,39.7,57.1,False,False,False,False,15
2026-08-26 15:30,80.23,18.43,13.132,67.1,38.2,55.9,False,False,False,False,9
2026-08-26 15:45,61.12,17.52,9.265,65.8,36.6,54.8,False,False,False,False,9
2026-08-26 16:00,76.63,16.45,12.788,64.8,35.0,53.6,False,False,False,False,10
2026-08-26 16:15,72.23,14.92,12.178,63.4,33.4,52.5,False,False,False,False,9
2026-08-26 16:30,69.93,12.8,12.14,61.8,31.4,51.2,False,False,False,False,14
2026-08-26 16:45,95.0,9.98,18.067,60.6,29.7,50.3,False,False,False,False,22
2026-08-26 17:00,86.18,9.1,16.38,59.3,28.0,48.9,False,False,False,False,13
2026-08-26 17:15,79.86,7.66,15.342,58.0,26.5,48.0,False,False,False,False,11
2026-08-26 17:30,74.2,5.17,14.669,56.4,24.6,47.2,False,False,False,False,14
2026-08-26 17:45,80.34,2.02,16.643,54.9,22.8,46.2,False,False,False,False,13
2026-08-26 18:00,49.81,0.0,10.585,54.7,22.1,46.1,False,False,False,False,0
2026-08-26 18:15,50.49,0.0,10.729,54.5,21.6,46.1,False,False,False,False,0
2026-08-26 18:30,44.04,0.0,9.358,53.8,20.9,46.0,False,False,False,False,0
2026-08-26 18:45,47.55,0.0,10.104,53.6,20.4,45.8,False,False,False,False,0
2026-08-26 19:00,39.02,0.0,8.292,53.0,19.7,45.7,False,True,False,True,0
2026-08-26 19:15,49.31,0.0,10.478,52.5,20.9,45.4,False,True,False,True,0
2026-08-26 19:30,51.87,0.0,11.022,52.2,22.6,44.9,False,True,False,True,0
2026-08-26 19:45,47.28,0.0,10.047,51.7,23.9,44.2,False,True,False,True,0
2026-08-26 20:00,52.91,0.0,11.243,51.4,25.0,44.1,False,True,False,True,0
2026-08-26 20:15,42.48,0.0,9.027,51.2,26.6,43.7,False,True,False,True,0
2026-08-26 20:30,49.67,0.0,10.555,51.0,27.9,43.5,False,True,False,True,0
2026-08-26 20:45,50.8,0.0,10.795,50.7,29.7,43.1,False,True,False,True,0
2026-08-26 21:00,47.9,0.0,10.179,50.0,31.4,42.8,False,True,False,True,0
2026-08-26 21:15,46.72,0.0,9.928,49.8,32.7,42.5,False,True,False,True,0
2026-08-26 21:30,48.88,0.0,10.387,49.4,34.1,42.0,False,True,False,True,0
2026-08-26 21:45,49.12,0.0,10.438,48.8,35.9,41.8,False,True,False,True,0
2026-08-26 22:00,56.13,0.0,11.928,48.3,37.5,41.5,False,True,False,True,0
2026-08-26 22:15,48.36,0.0,10.276,48.1,39.5,41.1,False,True,False,True,0
2026-08-26 22:30,49.92,0.0,10.608,47.2,40.9,40.9,False,True,False,True,0
2026-08-26 22:45,44.86,0.0,9.533,46.7,43.2,40.7,False,True,False,True,0
2026-08-26 23:00,50.01,0.0,10.627,46.4,44.6,40.5,False,True,False,True,0
2026-08-26 23:15,47.58,0.0,10.111,45.9,45.5,40.2,False,True,False,True,0
2026-08-26 23:30,51.96,0.0,11.042,45.3,47.1,40.1,False,True,False,True,0
2026-08-26 23:45,57.15,0.0,12.144,45.1,49.2,39.7,False,True,False,True,0
2026-08-27 00:00,48.66,0.0,10.34,44.8,50.6,39.5,False,True,False,True,0
2026-08-27 00:15,37.75,0.0,8.022,44.5,51.8,39.2,False,True,False,True,0
2026-08-27 00:30,46.2,0.0,9.818,44.5,52.7,39.0,False,True,False,True,0
2026-08-27 00:45,53.48,0.0,11.364,44.2,54.0,38.5,False,True,False,True,0
2026-08-27 01:00,47.1,0.0,10.009,43.8,55.5,38.3,False,True,False,True,0
2026-08-27 01:15,49.5,0.0,10.519,43.7,57.1,38.1,False,True,False,True,0
2026-08-27 01:30,51.94,0.0,11.037,43.4,58.7,38.0,False,True,False,True,0
2026-08-27 01:45,50.2,0.0,10.668,43.0,60.8,37.8,False,True,False,True,0
2026-08-27 02:00,52.94,0.0,11.25,42.7,62.1,37.2,False,True,False,True,0
2026-08-27 02:15,52.2,0.0,11.093,42.2,63.9,37.0,False,True,False,True,0
2026-08-27 02:30,56.76,0.0,12.061,42.1,65.4,36.9,False,True,False,True,0
2026-08-27 02:45,47.08,0.0,10.004,41.6,67.5,36.6,False,True,False,True,0
2026-08-27 03:00,50.94,0.0,10.825,42.0,69.2,36.4,False,True,False,True,0
2026-08-27 03:15,48.1,0.0,10.221,41.2,70.9,36.3,False,True,False,True,0
2026-08-27 03:30,46.56,0.0,9.894,40.8,72.6,36.2,False,True,False,True,0
2026-08-27 03:45,55.75,0.0,11.847,40.5,73.9,36.0,False,True,False,True,0
2026-08-27 04:00,54.37,0.0,11.554,40.1,75.2,35.8,False,True,False,True,0
2026-08-27 04:15,52.45,0.0,11.146,39.7,76.8,35.3,False,True,False,True,0
2026-08-27 04:30,50.76,0.0,10.786,39.4,78.1,34.9,False,True,False,True,0
2026-08-27 04:45,45.04,0.0,9.571,39.1,80.2,34.9,False,True,False,True,0
2026-08-27 05:00,46.06,0.0,9.788,38.6,81.3,34.3,False,True,False,True,0
2026-08-27 05:15,53.12,0.0,11.288,38.5,83.0,34.1,False,True,False,True,0
2026-08-27 05:30,51.64,0.0,10.974,37.9,84.7,34.3,False,True,False,True,0
2026-08-27 05:45,41.97,0.0,8.919,37.7,86.1,34.1,False,True,False,True,0
2026-08-27 06:00,47.95,0.0,10.189,37.2,87.6,33.4,False,True,False,True,0
2026-08-27 06:15,54.7,5.9,10.37,37.0,89.2,33.1,False,True,False,True,0
2026-08-27 06:30,46.4,3.01,9.22,36.9,91.1,32.8,False,True,False,True,0
2026-08-27 06:45,40.44,7.54,6.991,36.6,92.7,32.5,False,True,False,True,0
2026-08-27 07:00,57.02,6.31,10.776,36.4,94.4,32.5,False,True,False,True,0
2026-08-27 07:15,52.41,9.83,9.048,36.2,96.0,31.7,False,False,False,False,0
2026-08-27 07:30,45.71,10.44,7.495,35.7,95.1,31.1,False,False,False,False,0
2026-08-27 07:45,48.04,14.24,7.182,35.2,94.9,30.5,False,False,False,False,0
2026-08-27 08:00,76.73,15.82,12.943,33.8,93.6,29.6,False,False,False,False,12
2026-08-27 08:15,81.37,17.13,13.651,32.4,91.5,28.4,False,False,False,False,11
2026-08-27 08:30,90.03,20.49,14.777,30.9,89.5,27.0,False,False,False,False,12
2026-08-27 08:45,91.18,20.09,15.107,29.6,87.7,25.9,False,False,False,False,13
2026-08-27 09:00,77.23,22.67,11.594,28.6,86.2,24.9,False,False,False,False,7
2026-08-27 09:15,87.07,24.67,13.26,27.3,84.2,23.9,False,False,False,False,11
2026-08-27 09:30,88.83,23.21,13.944,25.7,82.3,23.0,False,False,False,False,14
2026-08-27 09:45,72.68,25.29,10.07,23.9,80.4,22.0,False,False,False,False,10
2026-08-27 10:00,80.83,27.34,11.367,22.4,78.4,21.0,False,False,False,False,9
2026-08-27 10:15,80.22,29.01,10.882,21.2,76.7,19.8,False,False,True,True,8
2026-08-27 10:30,80.65,30.81,10.591,19.7,75.2,21.5,True,False,True,True,17
2026-08-27 10:45,74.05,29.57,9.452,21.6,73.4,23.4,True,False,True,True,18
2026-08-27 11:00,88.52,30.05,12.425,23.5,71.7,25.5,True,False,True,True,14
2026-08-27 11:15,73.23,29.85,9.218,25.9,70.0,27.7,True,False,True,True,13
2026-08-27 11:30,77.47,31.63,9.741,28.0,68.2,30.1,True,False,True,True,15
2026-08-27 11:45,82.87,31.08,11.005,30.2,66.7,32.1,True,False,True,True,7
2026-08-27 12:00,84.83,31.17,11.403,31.8,65.0,34.3,True,False,True,True,14
2026-08-27 12:15,73.67,31.32,8.999,33.5,63.1,36.4,True,False,True,True,10
2026-08-27 12:30,73.96,31.89,8.94,35.3,61.6,38.4,True,False,True,True,9
2026-08-27 12:45,88.77,30.22,12.442,37.3,60.0,40.6,True,False,True,True,15
